event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2021-02-18 00:00:00+00:00,2021-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75620.0,76308.6015625,75296.0,75615.0,75603.140625,5963260
2021-02-19 00:00:00+00:00,2021-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75020.0,76707.796875,75010.203125,76697.203125,76685.171875,5317200
2021-02-22 00:00:00+00:00,2021-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75000.0,75960.6015625,74001.6015625,74830.0,74818.265625,4716565
2021-02-23 00:00:00+00:00,2021-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74400.0,74697.796875,71841.796875,71903.796875,71892.53125,5078765
2021-02-24 00:00:00+00:00,2021-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71600.0,72973.3984375,71306.6015625,71306.6015625,71295.421875,6996575
2021-02-25 00:00:00+00:00,2021-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72459.796875,72461.203125,70546.0,71237.6015625,71226.4296875,5245165
2021-02-26 00:00:00+00:00,2021-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69000.0,70906.796875,69000.203125,70359.6015625,70348.5625,8952975
2021-03-01 00:00:00+00:00,2021-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72480.0,73553.6015625,72323.6015625,72979.796875,72968.3515625,5924245
2021-03-02 00:00:00+00:00,2021-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73041.0,74562.3984375,73000.0,74280.6015625,74268.953125,6708365
2021-03-03 00:00:00+00:00,2021-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75042.3984375,75804.203125,74973.203125,75129.0,75117.21875,4773210
2021-03-04 00:00:00+00:00,2021-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73200.0,73725.6015625,72193.796875,72193.796875,72182.484375,5977680
2021-03-05 00:00:00+00:00,2021-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72900.0,73468.0,71817.3984375,71912.6015625,71901.3359375,3829155
2021-03-08 00:00:00+00:00,2021-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70390.3984375,70551.0,69756.0,70060.0,70049.0078125,6936055
2021-03-09 00:00:00+00:00,2021-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69100.0,71530.0,68652.0,71177.203125,71166.0390625,5151095
2021-03-10 00:00:00+00:00,2021-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71500.0,71550.796875,70397.0,71200.0,71188.828125,4452450
2021-03-11 00:00:00+00:00,2021-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71977.6015625,73264.6015625,71561.796875,72650.0,72638.6015625,7299395
2021-03-12 00:00:00+00:00,2021-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71960.0,72167.0,68273.203125,68998.6015625,68987.78125,11988055
2021-03-15 00:00:00+00:00,2021-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67740.0,68529.6015625,67255.0,67998.6015625,67987.9453125,7468640
2021-03-16 00:00:00+00:00,2021-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68671.796875,68945.3984375,67863.3984375,68400.0,68389.265625,5154780
2021-03-17 00:00:00+00:00,2021-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68000.0,68420.0,66743.796875,67670.3984375,67659.796875,6744960
2021-03-18 00:00:00+00:00,2021-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69201.0,69470.3984375,67453.203125,67922.796875,67912.1484375,12332415
2021-03-19 00:00:00+00:00,2021-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67400.0,69071.203125,67001.0,69071.203125,69060.375,9072850
2021-03-23 00:00:00+00:00,2021-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68100.0,70919.0,68100.0,69956.0,69945.0390625,7829275
2021-03-24 00:00:00+00:00,2021-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68700.0,71000.0,68487.203125,69428.6015625,69417.7265625,8931355
2021-03-25 00:00:00+00:00,2021-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68200.0,69148.796875,68068.6015625,68877.796875,68867.0,7664920
2021-03-26 00:00:00+00:00,2021-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70020.0,70800.0,69853.0,70540.0,70528.9453125,6195050
2021-03-29 00:00:00+00:00,2021-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69387.203125,71314.203125,69415.3984375,70929.796875,70918.671875,4461065
2021-03-30 00:00:00+00:00,2021-03-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70900.0,71136.6015625,70545.796875,70810.0,70798.8984375,5520770
2021-03-31 00:00:00+00:00,2021-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70600.0,71251.0,70100.0,70634.203125,70623.125,6152415
2021-04-01 00:00:00+00:00,2021-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72746.0,75130.6015625,72610.0,74380.0,74368.34375,4296815
2021-04-06 00:00:00+00:00,2021-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74150.0,74260.0,72744.796875,73390.6015625,73379.09375,3290115
2021-04-07 00:00:00+00:00,2021-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72500.0,74799.796875,69400.0,69700.0,69689.078125,11215475
2021-04-08 00:00:00+00:00,2021-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71784.0,71790.3984375,69112.0,70067.203125,70056.2109375,6371085
2021-04-09 00:00:00+00:00,2021-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69554.0,70052.3984375,69013.6015625,69720.0,69709.0625,3313675
2021-04-12 00:00:00+00:00,2021-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69000.0,69321.5,68238.203125,68267.0,68256.3046875,3068715
2021-04-13 00:00:00+00:00,2021-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68482.6015625,70314.6015625,67974.0,70088.3984375,70077.40625,4981295
2021-04-14 00:00:00+00:00,2021-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70420.0,71500.203125,69601.203125,70923.0,70911.875,9687095
2021-04-15 00:00:00+00:00,2021-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70399.203125,70970.796875,70000.0,70860.0,70848.8828125,4790725
2021-04-16 00:00:00+00:00,2021-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71200.0,71593.0,70846.3984375,71000.0,70988.8671875,4193335
2021-04-19 00:00:00+00:00,2021-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70645.0,71266.796875,69375.796875,69548.203125,69537.2890625,3027975
2021-04-20 00:00:00+00:00,2021-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69200.3984375,69841.203125,68035.203125,68279.3984375,68268.703125,5017005
2021-04-21 00:00:00+00:00,2021-04-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68000.0,68184.796875,66822.3984375,67772.796875,67762.15625,4687075
2021-04-22 00:00:00+00:00,2021-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68000.0,68079.796875,67402.0,67954.796875,67944.1484375,2635845
2021-04-23 00:00:00+00:00,2021-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67683.0,68443.3984375,67349.3984375,68443.3984375,68432.6640625,2619325
2021-04-26 00:00:00+00:00,2021-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68460.0,68460.0,66868.6015625,67268.3984375,67257.84375,3415335
2021-04-28 00:00:00+00:00,2021-04-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68275.0,68461.0,67430.0,67430.0,67419.421875,6463915
2021-04-29 00:00:00+00:00,2021-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67828.796875,68379.796875,66415.203125,66527.0,66516.5703125,4638925
2021-04-30 00:00:00+00:00,2021-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66400.0,67380.0,65556.0,66208.203125,66197.8203125,5632475
2021-05-03 00:00:00+00:00,2021-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66590.0,66895.796875,65569.203125,66220.0,66209.6171875,3287005
2021-05-04 00:00:00+00:00,2021-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65940.0,66417.6015625,64480.3984375,64936.6015625,64926.4140625,3964170
2021-05-05 00:00:00+00:00,2021-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65832.6015625,65720.6015625,64663.80078125,64800.0,64789.8359375,3834725
2021-05-06 00:00:00+00:00,2021-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64500.0,65768.0,64237.6015625,65768.0,65757.6953125,5658865
2021-05-07 00:00:00+00:00,2021-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65079.80078125,67209.3984375,65008.19921875,66753.0,66742.5390625,4328105
2021-05-10 00:00:00+00:00,2021-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65990.203125,66458.3984375,64518.80078125,64672.3984375,64662.2578125,6933230
2021-05-11 00:00:00+00:00,2021-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64660.0,64942.19921875,62973.6015625,63491.80078125,63481.84375,5986220
2021-05-12 00:00:00+00:00,2021-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66000.0,66967.3984375,62477.6015625,62477.6015625,62467.8046875,11250685
2021-05-13 00:00:00+00:00,2021-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62000.0,62097.0,60161.3984375,60411.0,60401.52734375,12720090
2021-05-14 00:00:00+00:00,2021-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60911.6015625,60859.3984375,59605.80078125,60327.6015625,60318.13671875,6698125
2021-05-17 00:00:00+00:00,2021-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61660.0,62028.19921875,61100.0,61330.0,61320.3828125,6311675
2021-05-18 00:00:00+00:00,2021-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62100.0,62099.80078125,60200.0,60285.19921875,60275.74609375,4275025
2021-05-19 00:00:00+00:00,2021-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59682.19921875,60381.3984375,59300.6015625,59675.0,59665.63671875,5090380
2021-05-20 00:00:00+00:00,2021-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59778.0,62207.80078125,59660.0,60830.3984375,60820.859375,7410260
2021-05-21 00:00:00+00:00,2021-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59900.0,60939.6015625,59558.6015625,60328.0,60318.53515625,4859015
2021-05-24 00:00:00+00:00,2021-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60280.0,60928.6015625,60008.80078125,60150.0,60140.56640625,3822160
2021-05-25 00:00:00+00:00,2021-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61900.0,62380.0,60768.0,61047.0,61037.421875,7016015
2021-05-26 00:00:00+00:00,2021-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61587.6015625,61599.0,60584.0,60584.0,60574.5,5603935
2021-05-27 00:00:00+00:00,2021-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60220.0,61020.0,59216.6015625,59600.0,59590.65625,12574720
2021-05-28 00:00:00+00:00,2021-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59467.3984375,60862.3984375,59222.0,60715.3984375,60705.87890625,4997305
2021-05-31 00:00:00+00:00,2021-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61200.0,61420.0,60719.19921875,60998.80078125,60989.23828125,3389675
2021-06-01 00:00:00+00:00,2021-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61601.0,62559.6015625,61236.19921875,61544.6015625,61534.953125,3465065
2021-06-02 00:00:00+00:00,2021-06-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61860.0,62464.3984375,61216.3984375,61969.0,61959.28515625,3972830
2021-06-03 00:00:00+00:00,2021-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61040.0,61289.0,60022.19921875,60394.19921875,60384.7265625,3952520
2021-06-04 00:00:00+00:00,2021-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59910.0,60960.0,59878.19921875,60591.0,60581.5,4369650
2021-06-07 00:00:00+00:00,2021-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59900.0,60096.3984375,59342.3984375,59854.80078125,59845.4140625,3094080
2021-06-08 00:00:00+00:00,2021-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59850.0,60500.0,59599.3984375,59599.3984375,59590.0546875,5517620
2021-06-09 00:00:00+00:00,2021-06-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59600.0,59909.6015625,58400.19921875,58790.0,58780.78515625,7057705
2021-06-10 00:00:00+00:00,2021-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58740.0,59267.6015625,58636.80078125,58636.80078125,58627.609375,5940770
2021-06-11 00:00:00+00:00,2021-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58860.0,59633.6015625,58101.6015625,59307.6015625,59298.3046875,3073945
2021-06-14 00:00:00+00:00,2021-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59772.80078125,60765.80078125,59600.0,59800.0,59790.625,4006250
2021-06-15 00:00:00+00:00,2021-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59940.0,60200.0,59369.0,59682.6015625,59673.23828125,5049885
2021-06-17 00:00:00+00:00,2021-06-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58980.0,61661.80078125,58950.0,61346.3984375,61336.77734375,19574570
2021-06-18 00:00:00+00:00,2021-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61500.0,61778.80078125,60696.80078125,61003.3984375,60993.8359375,18445355
2021-06-21 00:00:00+00:00,2021-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59520.0,61768.6015625,59520.19921875,60800.0,60790.46484375,7223215
2021-06-22 00:00:00+00:00,2021-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59840.0,60163.6015625,57900.19921875,59200.0,59190.72265625,7750370
2021-06-23 00:00:00+00:00,2021-06-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59660.3984375,59899.6015625,58856.3984375,58898.0,58888.765625,6525750
2021-06-24 00:00:00+00:00,2021-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59180.0,59178.6015625,58361.3984375,58802.80078125,58793.57421875,4797595
2021-06-25 00:00:00+00:00,2021-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59710.0,59710.0,58033.6015625,58316.6015625,58307.45703125,5395805
2021-06-28 00:00:00+00:00,2021-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58400.0,59500.0,58200.0,59332.19921875,59322.90234375,4961665
2021-06-29 00:00:00+00:00,2021-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59370.0,60726.3984375,59221.0,60726.3984375,60716.87890625,4434735
2021-06-30 00:00:00+00:00,2021-07-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60056.80078125,61104.3984375,59736.0,59963.80078125,59954.3984375,6481350
2021-07-01 00:00:00+00:00,2021-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59985.3984375,60242.19921875,58562.19921875,59220.0,59210.7109375,5922900
2021-07-02 00:00:00+00:00,2021-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58580.3984375,59905.19921875,58520.0,59191.6015625,59182.32421875,3668255
2021-07-05 00:00:00+00:00,2021-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57760.0,59191.6015625,55000.0,55600.0,55591.28125,6920570
2021-07-06 00:00:00+00:00,2021-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55959.80078125,56545.3984375,55316.3984375,56209.0,56200.18359375,10835505
2021-07-07 00:00:00+00:00,2021-07-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55620.0,57532.3984375,55620.0,57271.6015625,57262.6171875,6170230
2021-07-08 00:00:00+00:00,2021-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55803.80078125,56090.80078125,54540.0,55000.0,54991.37890625,7278590
2021-07-09 00:00:00+00:00,2021-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55820.19921875,55880.0,53700.0,54709.0,54700.42578125,9154700
2021-07-12 00:00:00+00:00,2021-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54100.0,55689.6015625,54100.0,55599.6015625,55590.8828125,11792725
2021-07-13 00:00:00+00:00,2021-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56772.0,57160.0,55589.3984375,56387.3984375,56378.55859375,13395040
2021-07-14 00:00:00+00:00,2021-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56640.0,58285.6015625,56174.19921875,57709.3984375,57700.34765625,11567480
2021-07-15 00:00:00+00:00,2021-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58460.0,58799.80078125,56387.3984375,58740.0,58730.79296875,9160525
2021-07-16 00:00:00+00:00,2021-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58630.0,59029.19921875,57726.3984375,59029.19921875,59019.9453125,7039075
2021-07-19 00:00:00+00:00,2021-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57629.80078125,58821.19921875,57771.6015625,58260.80078125,58251.6640625,6000905
2021-07-20 00:00:00+00:00,2021-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58800.0,58695.6015625,57920.6015625,58100.0,58090.88671875,5499605
2021-07-21 00:00:00+00:00,2021-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57440.0,59373.19921875,57664.19921875,59116.0,59106.7265625,6291075
2021-07-22 00:00:00+00:00,2021-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59421.0,60259.3984375,58824.19921875,60226.6015625,60217.15625,5031765
2021-07-23 00:00:00+00:00,2021-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60004.3984375,60249.80078125,59000.0,59210.6015625,59201.31640625,4196620
2021-07-26 00:00:00+00:00,2021-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56250.19921875,59210.6015625,54060.19921875,54960.19921875,54951.578125,11405785
2021-07-27 00:00:00+00:00,2021-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50500.0,51340.0,49573.6015625,50932.3984375,50924.4140625,12733870
2021-07-28 00:00:00+00:00,2021-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51960.0,55297.0,50500.0,54948.80078125,54940.18359375,11435085
2021-07-29 00:00:00+00:00,2021-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56200.0,57860.0,55486.0,57190.6015625,57181.63671875,8207965
2021-07-30 00:00:00+00:00,2021-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56001.0,56796.80078125,56001.19921875,56440.0,56431.1484375,10142980
2021-08-02 00:00:00+00:00,2021-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56580.0,57329.3984375,55800.0,55940.0,55931.2265625,9112265
2021-08-03 00:00:00+00:00,2021-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53620.0,54353.0,51835.3984375,52038.3984375,52030.234375,12574765
2021-08-04 00:00:00+00:00,2021-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53385.6015625,54199.6015625,52999.3984375,53500.19921875,53491.8125,9376910
2021-08-05 00:00:00+00:00,2021-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51855.6015625,53225.19921875,51840.19921875,52748.80078125,52740.53125,9792385
2021-08-06 00:00:00+00:00,2021-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54000.19921875,54557.6015625,52654.3984375,53503.3984375,53495.01171875,16266475
2021-08-10 00:00:00+00:00,2021-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56440.0,59997.6015625,56440.0,59200.0,59190.72265625,16046340
2021-08-11 00:00:00+00:00,2021-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58220.0,58572.0,56851.19921875,56930.0,56921.0703125,4749105
2021-08-12 00:00:00+00:00,2021-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55704.3984375,56722.80078125,55411.80078125,56722.80078125,56713.90625,5331795
2021-08-13 00:00:00+00:00,2021-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,55695.0,57280.80078125,54693.0,56143.6015625,56134.8046875,15288085
2021-08-16 00:00:00+00:00,2021-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,54420.0,55348.3984375,51800.0,52000.0,51991.84375,43720465
2021-08-17 00:00:00+00:00,2021-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51100.0,51099.6015625,25253.19921875,47796.80078125,47789.30859375,176418175
2021-08-18 00:00:00+00:00,2021-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,49440.0,50100.0,47796.80078125,49763.3984375,49755.58984375,62065255
2021-08-19 00:00:00+00:00,2021-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47741.0,49763.3984375,46993.6015625,47594.19921875,47586.734375,18230320
2021-08-20 00:00:00+00:00,2021-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48380.0,48730.6015625,47453.80078125,48011.6015625,48004.07421875,10843845
2021-08-23 00:00:00+00:00,2021-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48980.0,48969.19921875,45817.3984375,45817.3984375,45810.21484375,13245015
2021-08-24 00:00:00+00:00,2021-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48000.0,48094.3984375,47222.3984375,47460.0,47452.55859375,14732515
2021-08-25 00:00:00+00:00,2021-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47299.80078125,49608.0,47105.0,48839.6015625,48831.94140625,12900095
2021-08-26 00:00:00+00:00,2021-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,48666.6015625,48899.19921875,47883.19921875,48129.6015625,48122.0546875,6416140
2021-08-27 00:00:00+00:00,2021-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47761.19921875,48500.0,47475.3984375,48045.6015625,48038.07421875,4761650
2021-08-30 00:00:00+00:00,2021-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47950.0,48367.3984375,46519.19921875,46600.19921875,46592.890625,4490955
2021-08-31 00:00:00+00:00,2021-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47600.0,49787.80078125,46600.19921875,49600.0,49592.22265625,10787365
2021-09-01 00:00:00+00:00,2021-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,50042.3984375,51899.80078125,50042.3984375,51800.0,51791.87890625,5138780
2021-09-02 00:00:00+00:00,2021-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51624.80078125,52034.6015625,50811.80078125,51900.0,51891.859375,4926840
2021-09-03 00:00:00+00:00,2021-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,51600.0,51737.80078125,50798.3984375,51400.0,51391.94140625,3058935
2021-09-06 00:00:00+00:00,2021-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,52440.0,52999.80078125,52300.0,52752.80078125,52744.53125,3069405
2021-09-07 00:00:00+00:00,2021-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,53540.0,53693.3984375,53000.19921875,53693.3984375,53684.98046875,3775195
